 

stn;time;brecloh0;brefarh0;dkl010h0;fu3010h0;fu3010h1;gre000h0;pp0qnhh0;rre150h0;sre000h0;tre200h0;tre200hn;tre200hx;ure200h0;tde200h0
LUZ;2017071715;0;0;34;6.5;17.3;518;1020.6;0.0;60;27.2;26.9;27.4;45.0;-
LUZ;2017071716;0;0;270;3.2;9.4;389;1020.2;0.0;59;27.0;26.6;27.2;42.4;-
LUZ;2017071717;0;0;160;6.1;14.8;245;1019.8;0.0;52;26.2;25.0;27.2;47.0;-
LUZ;2017071718;0;0;177;6.5;10.8;124;1019.6;0.0;51;24.8;23.6;25.8;53.3;-
LUZ;2017071719;0;0;263;6.1;15.5;12;1019.8;0.0;0;24.0;23.2;24.7;55.8;-
LUZ;2017071720;0;0;260;6.1;12.2;0;1020.0;0.0;0;22.1;21.1;23.2;60.9;-
LUZ;2017071721;0;0;270;4.0;9.0;0;1020.1;0.0;0;20.6;20.0;22.0;66.4;-
LUZ;2017071722;0;0;249;3.6;9.7;0;1020.0;0.0;0;20.2;19.9;20.6;68.1;-
LUZ;2017071723;0;0;270;1.4;5.0;0;1020.0;0.0;0;19.5;19.2;19.8;71.1;-
LUZ;2017071800;0;0;276;3.2;7.6;0;1019.8;0.0;0;18.8;18.5;19.0;74.7;-
LUZ;2017071801;0;0;274;4.7;14.8;0;1019.8;0.0;0;18.5;18.0;19.3;74.9;-
LUZ;2017071802;0;0;304;1.4;4.7;0;1019.6;0.0;0;18.0;17.8;18.3;78.4;-
LUZ;2017071803;0;0;281;1.8;5.4;0;1019.5;0.0;0;18.0;17.6;18.1;79.1;-
LUZ;2017071804;0;0;18;1.4;5.4;24;1019.7;0.0;11;18.2;18.0;18.5;78.8;-
LUZ;2017071805;0;0;27;1.1;3.2;123;1019.7;0.0;44;18.7;17.5;19.7;78.7;-
LUZ;2017071806;0;0;14;5.4;10.4;312;1019.6;0.0;60;20.2;19.7;20.7;72.1;-
LUZ;2017071807;0;0;35;7.6;12.6;453;1019.5;0.0;58;21.7;21.0;22.8;66.9;-
LUZ;2017071808;0;0;35;7.6;14.4;636;1019.3;0.0;60;23.5;22.4;24.1;61.9;-
LUZ;2017071809;0;0;63;5.8;14.0;739;1019.1;0.0;60;25.0;24.6;25.4;59.5;-
LUZ;2017071810;0;0;25;6.5;16.6;768;1018.7;0.0;55;26.4;25.7;27.1;57.3;-
LUZ;2017071811;0;8;5;6.1;16.6;534;1018.3;0.0;32;26.6;25.7;27.5;53.8;-
LUZ;2017071812;0;76;171;9.4;16.6;110;1018.1;0.0;0;25.1;24.3;26.1;63.5;-
LUZ;2017071813;0;44;168;5.8;12.6;163;1017.6;0.0;4;24.3;23.6;24.9;70.6;-
LUZ;2017071814;0;491;162;7.6;15.1;54;1017.3;0.0;0;23.9;23.3;24.5;69.9;-
LUZ;2017071815;0;197;151;16.2;32.4;75;1016.8;0.0;0;23.9;23.6;24.0;66.2;-
LUZ;2017071816;0;1;142;16.9;34.9;236;1016.6;0.0;18;24.0;23.3;24.7;61.3;-
LUZ;2017071817;0;0;158;13.7;30.2;57;1016.4;0.0;0;23.1;22.8;23.7;60.5;-
LUZ;2017071818;0;0;170;8.3;22.3;97;1015.8;0.0;31;22.9;22.5;23.1;63.5;-
LUZ;2017071819;0;0;150;3.6;8.6;10;1016.2;0.0;0;21.8;21.1;22.6;67.1;-
LUZ;2017071820;0;0;210;3.6;13.3;0;1017.0;0.0;0;21.1;20.8;21.2;69.9;-
LUZ;2017071821;0;0;254;2.9;7.9;0;1016.7;0.0;0;20.5;20.1;21.1;68.8;-
LUZ;2017071822;0;0;284;2.9;11.5;0;1017.0;0.0;0;19.7;19.1;20.3;75.1;-
LUZ;2017071823;0;0;261;4.7;13.3;0;1016.6;0.0;0;19.0;18.3;19.3;76.0;-
LUZ;2017071900;0;0;354;3.6;7.6;0;1016.1;0.0;0;18.3;17.9;18.6;78.0;-
LUZ;2017071901;0;0;326;1.8;4.7;0;1016.4;0.0;0;18.2;18.0;18.4;79.5;-
LUZ;2017071902;0;0;239;2.2;6.5;0;1016.3;0.0;0;17.3;16.9;17.7;83.7;-
LUZ;2017071903;0;0;333;1.4;2.9;0;1016.4;0.0;0;16.7;16.3;17.0;85.8;-
LUZ;2017071904;0;0;281;2.2;6.8;11;1016.8;0.0;0;16.8;16.7;16.9;85.1;-
LUZ;2017071905;0;0;90;2.2;6.8;129;1017.2;0.0;44;18.1;17.3;19.0;80.9;-
LUZ;2017071906;0;0;180;2.5;6.5;290;1017.6;0.0;60;20.3;19.7;21.2;70.0;-
LUZ;2017071907;0;0;159;3.2;10.4;465;1017.6;0.0;60;22.4;21.7;23.5;64.7;-
LUZ;2017071908;0;0;166;2.9;9.7;583;1017.1;0.0;48;24.3;23.6;24.5;55.3;-
LUZ;2017071909;0;0;164;6.8;15.1;500;1016.6;0.0;37;25.0;24.3;25.4;56.9;-
LUZ;2017071910;0;0;117;6.1;16.6;861;1015.7;0.0;60;26.6;25.9;27.1;50.3;-
LUZ;2017071911;0;0;85;5.0;15.1;858;1014.7;0.0;60;28.0;27.5;28.8;42.2;-
LUZ;2017071912;0;0;349;7.2;20.5;852;1014.3;0.0;60;29.8;29.2;30.4;40.8;-
LUZ;2017071913;0;0;332;9.4;22.0;789;1014.0;0.0;60;30.4;30.2;30.6;38.6;-
LUZ;2017071914;0;3;283;7.9;20.9;678;1013.6;0.0;58;30.6;30.3;30.9;39.2;-
LUZ;2017071915;0;1144;216;10.1;93.6;74;1013.4;0.0;0;28.8;27.6;29.9;43.6;-
LUZ;2017071916;4;915;193;41.8;110.5;4;1016.5;7.2;0;20.2;17.6;22.8;68.4;-
LUZ;2017071917;0;7;139;34.2;59.8;26;1016.6;1.0;0;18.9;18.3;19.8;78.7;-
LUZ;2017071918;0;0;136;25.6;51.5;86;1015.9;0.1;10;18.8;18.5;19.0;79.7;-
LUZ;2017071919;0;0;196;8.6;31.7;8;1015.4;0.0;0;18.8;18.3;19.3;80.4;-
LUZ;2017071920;0;0;210;9.0;18.4;0;1015.3;0.0;0;18.6;18.2;18.9;82.2;-
LUZ;2017071921;0;0;233;4.3;13.3;0;1015.1;0.0;0;18.0;17.9;18.2;85.1;-
LUZ;2017071922;0;0;239;2.9;8.3;0;1015.1;0.0;0;18.0;17.8;18.1;87.9;-
LUZ;2017071923;0;0;198;2.5;9.0;0;1015.3;0.0;0;18.2;17.9;18.8;86.5;-
LUZ;2017072000;0;7;180;1.8;4.3;0;1015.4;0.0;0;18.0;17.7;18.3;89.6;-
LUZ;2017072001;0;0;270;3.2;13.7;0;1015.9;0.0;0;18.3;18.2;18.5;88.1;-
LUZ;2017072002;0;0;169;2.9;9.0;0;1016.1;0.0;0;17.9;17.3;18.3;89.4;-
LUZ;2017072003;0;0;198;4.3;10.8;0;1016.2;0.6;0;17.6;17.3;18.1;93.3;-
LUZ;2017072004;0;0;214;3.2;9.4;12;1016.1;0.3;0;17.6;17.5;17.8;94.3;-
LUZ;2017072005;0;0;270;2.5;5.4;53;1015.8;0.0;0;17.8;17.6;18.0;94.4;-
LUZ;2017072006;0;0;360;1.4;6.5;171;1015.6;0.0;1;18.9;18.3;19.4;89.2;-
LUZ;2017072007;0;0;355;8.3;17.3;183;1015.8;0.0;0;20.3;20.0;20.6;76.7;-
LUZ;2017072008;0;0;339;12.6;28.4;87;1016.2;0.0;0;19.2;18.1;19.9;66.7;-
LUZ;2017072009;0;0;351;7.9;23.8;86;1017.0;1.2;0;17.2;16.4;17.8;84.4;-
LUZ;2017072010;0;0;76;5.8;13.0;209;1017.2;0.0;0;17.2;16.5;18.1;88.5;-
LUZ;2017072011;0;0;150;6.1;18.0;809;1016.9;0.0;47;19.2;17.7;20.3;77.2;-
LUZ;2017072012;0;0;144;7.6;17.3;919;1016.5;0.0;60;20.8;20.1;21.9;71.5;-
LUZ;2017072013;0;0;167;7.6;13.7;792;1016.0;0.0;53;22.1;21.7;22.6;69.1;-
LUZ;2017072014;0;0;186;7.6;15.5;737;1015.5;0.0;60;23.1;22.4;23.7;63.5;-
LUZ;2017072015;0;0;183;7.9;15.1;567;1015.0;0.0;54;24.0;23.1;24.5;59.4;-
LUZ;2017072016;0;0;177;7.2;15.1;295;1014.6;0.0;27;23.7;23.1;24.1;59.0;-
LUZ;2017072017;0;0;174;4.0;10.1;203;1014.5;0.0;32;23.7;23.1;24.3;59.0;-
LUZ;2017072018;0;0;211;3.2;7.9;59;1014.8;0.0;2;22.3;21.7;23.1;68.9;-
LUZ;2017072019;0;0;211;3.2;10.1;5;1015.4;0.0;0;21.7;21.2;22.2;71.4;-
LUZ;2017072020;0;0;344;4.3;11.5;0;1016.1;0.0;0;21.7;21.4;22.1;70.4;-
LUZ;2017072021;0;0;39;4.7;9.0;0;1016.6;0.0;0;21.0;20.0;21.5;71.4;-
LUZ;2017072022;0;0;108;2.2;7.2;0;1016.8;0.0;0;20.1;19.9;20.5;76.4;-
LUZ;2017072023;0;3;236;1.8;5.4;0;1016.8;0.0;0;19.9;19.5;20.2;76.0;-
LUZ;2017072100;0;0;274;4.7;13.0;0;1016.6;0.0;0;19.3;19.0;19.6;77.9;-
LUZ;2017072101;0;0;262;2.9;11.2;0;1016.2;0.0;0;19.0;18.3;19.3;78.8;-
LUZ;2017072102;0;0;264;3.2;8.6;0;1015.8;0.0;0;18.7;18.3;19.1;80.7;-
LUZ;2017072103;0;0;281;1.8;6.1;0;1015.3;0.0;0;17.8;17.6;18.0;83.4;-
LUZ;2017072104;0;0;284;2.9;6.8;18;1015.3;0.0;0;17.4;17.3;17.5;84.4;-
LUZ;2017072105;0;0;360;2.9;11.5;118;1015.4;0.0;42;18.1;17.6;18.6;82.8;-
LUZ;2017072106;0;0;10;6.8;17.3;292;1015.5;0.0;60;19.1;18.7;19.9;80.0;-
LUZ;2017072107;0;0;10;5.0;10.8;466;1015.4;0.0;60;20.3;19.6;21.2;76.5;-
LUZ;2017072108;0;0;347;4.7;13.7;631;1015.1;0.0;59;21.9;20.9;23.0;70.3;-
LUZ;2017072109;0;0;58;5.4;13.7;694;1014.7;0.0;50;22.8;22.2;23.2;66.9;-
LUZ;2017072110;0;0;95;5.4;15.5;769;1014.1;0.0;60;23.6;23.1;24.1;62.9;-
LUZ;2017072111;0;0;124;5.0;15.8;776;1013.5;0.0;55;24.9;24.2;25.7;62.1;-
LUZ;2017072112;0;0;141;5.4;16.6;776;1012.9;0.0;59;25.6;24.8;26.3;61.1;-
LUZ;2017072113;0;1;354;5.8;15.1;507;1012.2;0.0;26;26.4;26.0;27.0;55.8;-
LUZ;2017072114;0;0;297;6.5;15.1;109;1011.7;0.0;0;25.4;25.2;25.7;59.7;-
LUZ;2017072115;0;1;273;8.3;16.6;93;1011.1;0.0;0;25.0;24.2;25.4;63.5;-
LUZ;2017072116;0;320;276;10.4;22.0;17;1011.2;0.0;0;24.3;23.8;24.6;64.9;-
LUZ;2017072117;117;2265;274;30.6;98.3;1;1013.1;10.0;0;19.1;15.9;23.9;80.6;-
LUZ;2017072118;2;416;236;9.4;41.4;3;1014.8;6.3;0;17.3;16.8;17.8;91.0;-
LUZ;2017072119;0;1;239;4.7;15.5;4;1014.1;0.1;0;17.2;16.8;17.5;94.5;-
LUZ;2017072120;0;0;263;3.6;15.8;0;1014.5;0.0;0;16.9;16.5;17.3;95.3;-
LUZ;2017072121;0;0;262;6.1;16.9;0;1015.5;0.0;0;16.8;16.5;16.9;93.9;-
LUZ;2017072122;0;0;243;2.9;7.6;0;1015.9;0.0;0;17.0;16.7;17.2;95.5;-
LUZ;2017072123;0;0;263;3.2;13.3;0;1015.4;0.1;0;16.9;16.7;17.0;94.3;-
LUZ;2017072200;0;0;248;2.2;8.3;0;1015.6;0.0;0;16.8;16.5;17.1;93.0;-
LUZ;2017072201;0;0;211;2.9;10.4;0;1015.2;0.0;0;16.6;16.5;17.0;95.6;-
LUZ;2017072202;0;0;252;6.1;14.8;0;1015.2;0.0;0;16.9;16.8;17.0;92.6;-
LUZ;2017072203;0;0;283;3.2;9.7;0;1015.6;0.0;0;16.4;16.1;17.0;92.5;-
LUZ;2017072204;0;0;252;3.6;7.6;15;1016.1;0.0;0;15.8;15.7;16.0;94.8;-
LUZ;2017072205;0;0;270;1.8;4.7;105;1016.3;0.0;49;16.3;15.8;17.0;91.1;-
LUZ;2017072206;0;0;108;1.8;6.1;267;1016.6;0.0;45;18.0;17.3;18.5;82.3;-
LUZ;2017072207;0;0;30;4.0;13.7;444;1016.9;0.0;54;19.2;18.6;19.9;79.9;-
LUZ;2017072208;0;0;48;5.8;12.2;640;1016.9;0.0;60;20.4;19.9;21.1;74.6;-
LUZ;2017072209;0;0;62;7.2;15.5;768;1016.8;0.0;60;21.9;20.8;23.3;68.2;-
LUZ;2017072210;0;0;35;6.8;19.4;856;1016.5;0.0;60;23.3;22.7;23.9;62.0;-
LUZ;2017072211;0;0;8;6.8;20.2;867;1016.2;0.0;58;24.8;24.2;25.5;60.6;-
LUZ;2017072212;0;0;50;7.9;19.4;869;1015.9;0.0;60;25.8;25.5;26.1;55.8;-
LUZ;2017072213;0;0;47;7.6;17.6;719;1015.6;0.0;52;26.1;25.8;26.5;52.4;-
LUZ;2017072214;0;0;140;7.6;17.3;510;1015.4;0.0;25;26.4;25.7;27.3;54.7;-
LUZ;2017072215;0;0;169;6.1;15.5;157;1015.3;0.0;0;25.2;24.8;25.6;59.2;-
LUZ;2017072216;0;0;165;5.8;9.4;231;1015.2;0.0;5;25.3;24.8;25.9;60.3;-
LUZ;2017072217;0;0;315;2.5;13.0;98;1015.1;0.0;0;24.2;23.5;24.6;67.4;-
LUZ;2017072218;0;0;343;5.8;14.8;40;1015.1;0.0;0;23.9;23.5;24.3;60.1;-
LUZ;2017072219;0;75;321;2.9;6.8;1;1015.0;0.0;0;22.2;21.3;23.1;70.5;-
LUZ;2017072220;39;2554;275;17.6;100.1;0;1016.8;16.4;0;18.7;15.4;22.2;82.3;-
LUZ;2017072221;0;387;207;4.3;11.5;0;1017.6;0.1;0;16.0;15.5;16.6;95.3;-
LUZ;2017072222;0;0;264;4.0;9.7;0;1017.6;0.0;0;16.7;16.6;17.0;93.9;-
LUZ;2017072223;0;0;261;4.7;13.3;0;1017.5;0.0;0;16.8;16.6;17.0;94.0;-
LUZ;2017072300;0;0;101;3.6;11.2;0;1018.1;0.0;0;16.8;16.6;17.2;94.9;-
LUZ;2017072301;0;0;275;4.7;14.0;0;1018.2;0.0;0;16.6;16.5;16.8;96.0;-
LUZ;2017072302;0;0;225;2.2;6.5;0;1018.5;0.1;0;16.6;16.4;16.7;95.3;-
LUZ;2017072303;0;0;263;3.2;9.0;0;1018.7;0.0;0;16.7;16.4;16.9;94.0;-
LUZ;2017072304;0;0;262;2.9;7.9;8;1018.8;0.0;0;16.4;16.2;16.6;95.1;-
LUZ;2017072305;0;0;225;2.5;5.8;41;1019.0;0.0;0;17.0;16.7;17.2;94.7;-
LUZ;2017072306;0;0;270;1.1;4.0;64;1019.2;0.0;0;17.6;17.1;18.0;93.1;-
LUZ;2017072307;0;0;346;1.4;6.5;111;1019.3;0.0;0;18.3;17.8;18.5;90.2;-
LUZ;2017072308;0;0;358;10.1;22.3;81;1019.6;0.0;0;17.7;17.4;18.6;88.8;-
LUZ;2017072309;0;0;357;7.9;20.9;66;1020.0;0.0;0;17.2;17.0;17.3;86.3;-
LUZ;2017072310;0;0;329;4.3;10.8;136;1020.4;0.0;0;17.3;17.0;17.7;85.3;-
LUZ;2017072311;0;0;340;5.8;12.6;271;1020.3;0.0;0;18.1;18.0;18.1;78.5;-
LUZ;2017072312;0;0;336;4.3;10.4;367;1020.0;0.0;0;18.6;18.4;18.8;73.5;-
LUZ;2017072313;0;0;252;2.9;7.2;329;1019.6;0.0;0;19.1;18.9;19.4;71.4;-
LUZ;2017072314;0;0;180;5.8;15.5;212;1019.1;0.0;0;19.3;19.1;19.4;71.3;-
LUZ;2017072315;0;0;157;7.9;13.3;158;1018.5;0.0;0;19.4;19.3;19.5;70.8;-
LUZ;2017072316;0;0;131;4.0;9.0;85;1018.0;0.0;0;19.4;19.3;19.5;71.3;-
LUZ;2017072317;0;0;270;1.8;5.8;39;1017.8;0.0;0;18.9;18.7;19.3;76.5;-
LUZ;2017072318;0;0;349;6.1;17.6;12;1017.7;0.0;0;18.9;18.5;19.3;72.5;-
LUZ;2017072319;0;0;315;3.2;10.1;1;1017.9;0.0;0;18.2;17.9;18.7;68.9;-
LUZ;2017072320;0;0;262;2.9;8.3;0;1017.9;0.0;0;17.5;17.3;18.0;78.0;-
LUZ;2017072321;0;1;267;6.8;13.3;0;1017.3;0.0;0;17.3;17.1;17.5;78.2;-
LUZ;2017072322;0;0;267;7.6;16.6;0;1016.7;0.0;0;17.0;16.9;17.1;75.1;-
LUZ;2017072323;0;0;273;6.1;12.6;0;1016.1;0.0;0;16.4;15.7;16.8;77.0;-
LUZ;2017072400;0;0;270;3.6;11.2;0;1015.1;0.0;0;15.9;15.7;16.2;78.3;-
LUZ;2017072401;0;0;270;1.8;5.4;0;1014.3;0.0;0;15.7;15.5;15.9;80.8;-
LUZ;2017072402;0;0;270;2.2;7.6;0;1013.4;0.0;0;15.4;14.9;15.6;85.7;-
LUZ;2017072403;0;0;225;1.8;4.7;0;1012.7;0.0;0;15.7;15.4;15.9;87.2;-
LUZ;2017072404;0;0;333;2.5;6.8;1;1012.3;0.2;0;15.6;15.3;15.9;87.9;-
LUZ;2017072405;0;0;198;2.5;6.5;21;1012.1;0.2;0;15.3;15.1;15.5;92.8;-
LUZ;2017072406;0;0;217;3.2;6.8;77;1011.5;0.0;0;16.0;15.6;16.4;89.7;-
LUZ;2017072407;0;0;90;1.4;5.0;218;1011.2;0.0;2;17.3;16.7;17.5;84.2;-
LUZ;2017072408;0;0;300;9.4;37.8;145;1011.2;0.3;0;17.4;17.1;18.0;83.0;-
LUZ;2017072409;0;0;165;6.8;17.3;229;1011.2;0.0;0;17.8;17.5;18.2;83.6;-
LUZ;2017072410;0;0;313;13.3;43.2;107;1012.3;6.0;0;14.5;14.0;15.6;91.1;-
LUZ;2017072411;0;0;338;7.2;18.0;150;1013.1;0.8;0;14.7;14.5;15.0;90.3;-
LUZ;2017072412;0;0;304;4.3;18.0;272;1013.6;0.0;1;15.7;15.0;16.9;83.6;-
LUZ;2017072413;0;0;184;7.9;16.9;113;1013.7;0.0;0;16.2;15.9;16.6;76.5;-
LUZ;2017072414;0;0;159;4.0;16.2;288;1013.8;0.0;6;16.9;15.6;18.0;74.2;-
LUZ;2017072415;0;11;241;5.0;22.7;199;1013.5;0.1;7;17.2;16.8;17.9;65.6;-
LUZ;2017072416;0;0;245;6.1;26.3;94;1013.4;0.0;0;17.5;17.1;18.1;65.0;-
LUZ;2017072417;0;0;246;5.0;23.8;88;1013.7;0.0;0;16.4;16.1;16.7;75.3;-
LUZ;2017072418;0;0;124;4.3;10.8;13;1013.8;0.1;0;15.7;15.2;16.0;81.7;-
LUZ;2017072419;0;0;308;5.0;16.6;2;1014.1;0.1;0;15.0;14.5;15.2;82.1;-
LUZ;2017072420;0;0;270;3.2;17.3;0;1014.5;0.7;0;14.2;13.6;14.7;87.0;-
LUZ;2017072421;0;0;135;4.0;11.9;0;1014.3;0.0;0;13.5;13.3;13.6;92.5;-
LUZ;2017072422;0;0;270;4.7;25.6;0;1014.3;1.8;0;13.6;13.3;13.9;92.2;-
LUZ;2017072423;0;0;281;4.7;22.7;0;1014.2;0.1;0;13.4;13.2;14.2;91.9;-
LUZ;2017072500;0;0;297;6.5;18.4;0;1014.2;0.5;0;13.6;13.3;14.1;89.7;-
LUZ;2017072501;0;0;279;8.3;19.8;0;1014.2;1.3;0;13.4;13.2;13.7;91.0;-
LUZ;2017072502;0;0;266;7.2;28.1;0;1013.9;0.8;0;13.2;13.0;13.7;91.0;-
LUZ;2017072503;0;0;27;2.5;7.2;0;1013.7;0.5;0;13.0;12.9;13.1;95.6;-
LUZ;2017072504;0;0;169;2.5;7.6;2;1013.5;0.2;0;13.1;13.0;13.2;96.0;-
LUZ;2017072505;0;0;360;2.5;7.2;18;1013.6;1.8;0;13.3;13.2;13.3;95.6;-
LUZ;2017072506;0;0;214;3.6;10.8;27;1013.9;1.8;0;13.2;13.0;13.2;93.2;-
LUZ;2017072507;0;0;141;3.2;13.7;132;1014.1;0.8;1;13.5;12.9;14.0;89.6;-
LUZ;2017072508;0;0;162;4.3;13.3;173;1014.1;0.0;0;14.2;13.9;14.6;85.9;-
LUZ;2017072509;0;0;150;8.6;17.3;319;1014.2;0.0;1;15.1;14.4;15.5;80.1;-
LUZ;2017072510;0;1;167;5.0;16.2;187;1014.1;0.1;0;15.2;14.7;15.4;80.5;-
LUZ;2017072511;0;0;162;4.0;14.0;139;1014.4;1.7;0;13.8;13.3;14.5;85.3;-
LUZ;2017072512;0;0;155;8.6;18.0;141;1014.4;0.4;0;13.9;13.7;14.0;84.8;-
LUZ;2017072513;0;0;138;14.8;33.8;647;1013.8;0.0;30;15.9;14.8;16.7;76.7;-
LUZ;2017072514;0;1;156;10.8;22.0;746;1013.3;0.0;45;18.0;17.4;18.6;66.7;-
LUZ;2017072515;0;12;177;11.2;24.8;431;1012.8;0.0;22;17.9;17.5;18.6;62.9;-
LUZ;2017072516;0;16;253;13.3;31.0;380;1012.6;0.0;35;18.8;18.5;19.3;53.7;-
LUZ;2017072517;0;20;260;9.7;35.3;281;1012.8;0.0;50;18.2;17.7;18.7;53.3;-
LUZ;2017072518;0;0;326;4.7;13.0;62;1012.7;0.0;12;16.8;15.8;17.3;59.4;-
LUZ;2017072519;0;12;27;3.6;10.1;1;1012.7;0.0;0;15.3;14.7;16.2;68.7;-
LUZ;2017072520;0;2;320;12.2;47.5;0;1014.0;3.0;0;13.6;12.7;16.1;82.7;-
LUZ;2017072521;0;0;267;6.8;23.8;0;1014.5;4.6;0;12.3;12.2;12.5;92.8;-
LUZ;2017072522;0;1;157;6.8;17.3;0;1014.2;1.9;0;12.3;12.1;12.7;93.2;-
LUZ;2017072523;0;0;146;9.0;19.1;0;1013.5;0.0;0;12.5;12.0;12.9;90.0;-
LUZ;2017072600;0;0;90;2.2;6.8;0;1013.1;0.5;0;12.4;12.1;12.5;95.7;-
LUZ;2017072601;0;0;56;2.9;8.3;0;1012.9;0.3;0;12.7;12.5;13.1;95.9;-
LUZ;2017072602;0;0;53;2.9;8.6;0;1012.7;0.1;0;12.8;12.7;12.9;95.3;-
LUZ;2017072603;0;0;72;2.9;9.0;0;1012.7;0.7;0;12.8;12.7;13.0;95.5;-
LUZ;2017072604;0;0;16;6.1;15.1;0;1013.2;0.4;0;13.2;13.0;13.3;94.6;-
LUZ;2017072605;0;0;153;3.2;9.0;9;1013.7;0.4;0;13.0;12.8;13.1;95.7;-
LUZ;2017072606;0;0;161;7.2;15.8;27;1013.9;0.4;0;13.2;12.9;13.4;92.0;-
LUZ;2017072607;0;0;159;6.5;12.2;89;1014.2;0.2;0;13.6;13.3;14.1;89.5;-
LUZ;2017072608;0;0;166;3.2;9.4;166;1014.3;0.0;0;14.4;13.6;15.0;88.0;-
LUZ;2017072609;0;0;169;5.8;13.7;226;1014.2;0.0;0;15.4;15.2;15.7;84.4;-
LUZ;2017072610;0;0;180;6.8;15.8;203;1014.3;0.0;0;15.8;15.6;16.2;83.3;-
LUZ;2017072611;0;0;227;8.3;21.6;162;1014.5;0.0;0;16.2;15.5;17.0;76.9;-
LUZ;2017072612;0;0;274;10.1;27.7;361;1014.8;0.0;7;17.6;15.9;18.6;65.8;-
LUZ;2017072613;0;0;260;13.7;28.8;315;1014.9;0.0;1;18.2;17.3;18.7;61.8;-
LUZ;2017072614;0;0;253;11.5;23.0;243;1015.0;0.0;2;18.3;17.6;18.7;61.4;-
LUZ;2017072615;0;0;259;12.2;25.2;368;1014.9;0.0;19;18.9;18.5;19.9;58.6;-
LUZ;2017072616;0;0;223;10.1;26.6;422;1014.7;0.0;54;19.3;18.4;19.8;61.9;-
LUZ;2017072617;0;0;227;9.4;23.8;244;1014.8;0.0;56;18.8;17.8;19.7;60.8;-
LUZ;2017072618;0;0;171;6.8;15.5;86;1014.8;0.0;40;17.2;15.9;18.3;71.5;-
LUZ;2017072619;0;0;215;4.7;10.4;2;1015.3;0.0;0;15.2;13.9;16.6;81.1;-
LUZ;2017072620;0;0;260;4.3;9.7;0;1015.9;0.0;0;14.1;13.3;14.3;85.1;-
LUZ;2017072621;0;0;256;4.3;10.8;0;1015.9;0.0;0;13.2;12.7;13.5;89.1;-
LUZ;2017072622;0;0;257;3.6;6.5;0;1015.7;0.0;0;12.7;12.4;13.1;90.4;-
LUZ;2017072623;0;0;270;3.2;11.5;0;1015.6;0.0;0;12.3;12.0;12.6;91.7;-
LUZ;2017072700;0;0;261;4.3;11.2;0;1015.4;0.0;0;11.7;11.2;12.0;92.0;-
LUZ;2017072701;0;0;243;2.9;5.8;0;1015.0;0.0;0;12.4;12.1;12.6;89.1;-
LUZ;2017072702;0;0;257;3.2;7.6;0;1014.7;0.0;0;13.0;12.6;13.3;88.5;-
LUZ;2017072703;0;0;264;3.6;9.0;0;1014.5;0.0;0;13.6;13.2;13.8;86.2;-
LUZ;2017072704;0;0;207;4.7;11.9;5;1014.5;0.0;0;14.2;13.8;14.8;82.6;-
LUZ;2017072705;0;0;263;4.0;8.6;32;1014.7;0.0;0;14.7;14.4;15.1;80.8;-
LUZ;2017072706;0;0;24;6.8;13.3;54;1015.1;0.2;0;15.1;14.7;15.3;81.0;-
LUZ;2017072707;0;0;164;6.5;15.5;128;1015.7;0.0;0;15.4;15.1;15.7;84.6;-
LUZ;2017072708;0;0;159;7.2;16.9;242;1015.6;0.0;0;16.1;15.7;16.5;77.9;-
LUZ;2017072709;0;0;158;7.2;15.8;390;1015.1;0.0;3;17.1;16.5;17.7;72.3;-
LUZ;2017072710;0;0;151;6.1;13.0;490;1014.8;0.0;2;18.1;17.7;18.4;69.3;-
LUZ;2017072711;0;0;139;5.0;11.5;749;1014.3;0.0;45;19.8;18.9;21.0;67.4;-
LUZ;2017072712;0;0;130;5.4;14.8;599;1013.9;0.0;12;20.6;19.8;21.0;62.8;-
LUZ;2017072713;0;0;171;7.6;14.4;672;1013.4;0.0;35;21.3;20.6;22.4;64.4;-
LUZ;2017072714;0;0;146;8.3;16.9;336;1012.7;0.0;2;21.1;20.9;21.3;65.8;-
LUZ;2017072715;0;0;167;6.8;11.2;357;1012.5;0.0;5;21.6;21.4;21.8;64.3;-
LUZ;2017072716;0;0;143;5.8;11.5;125;1012.3;0.0;0;21.2;20.7;21.6;65.6;-
LUZ;2017072717;0;0;146;2.5;9.4;45;1012.5;0.0;0;20.3;20.0;20.7;75.9;-
LUZ;2017072718;0;0;157;2.9;9.4;25;1012.7;0.0;0;19.8;19.2;20.2;76.7;-
LUZ;2017072719;0;0;173;3.2;6.5;2;1012.8;0.0;0;18.8;18.3;19.4;81.8;-
LUZ;2017072720;0;0;239;2.5;7.6;0;1013.1;0.0;0;18.1;17.9;18.5;84.4;-
LUZ;2017072721;0;0;247;3.6;7.6;0;1013.1;0.0;0;17.8;17.4;18.5;86.9;-
LUZ;2017072722;0;0;270;3.6;24.5;0;1013.2;0.2;0;17.5;17.2;17.9;88.5;-
LUZ;2017072723;0;0;278;10.4;27.7;0;1014.6;1.5;0;17.3;16.5;18.3;90.5;-
LUZ;2017072800;0;0;267;7.2;16.9;0;1014.7;0.0;0;16.3;15.9;17.4;89.3;-
LUZ;2017072801;0;0;18;2.9;12.6;0;1014.5;0.0;0;16.3;16.0;16.4;93.1;-
LUZ;2017072802;0;0;207;2.9;6.1;0;1014.3;0.0;0;16.4;16.3;16.5;94.1;-
